190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,193,196,198,200,203,205,208,210,213,215,218,220,222,225,227,230,232,235,237,240,242,244,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,185,187,189,191,194,196,198,200,202,205,207,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,163,165,167,169,171,172,174,176,178,180,182,183,185,187,189,191,193,194,195,195,195,195,195,195,195,195,195
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,153,155,157,158,160,162,164,165,167,169,171,172,174,176,178,180,181,183,185,187,188,190,190,190,190,190,190,190,190
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,144,146,147,149,151,152,154,156,157,159,161,162,164,166,168,169,171,173,174,176,178,179,180,180,180,180,180,180,180,180,180
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,134,135,137,139,140,142,143,145,147,148,150,152,153,155,156,158,160,161,163,165,166,168,169,171,173,174,175,175,175,175,175,175,175,175
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,123,124,126,127,129,130,132,134,135,137,138,140,141,143,145,146,148,149,151,152,154,156,157,159,160,162,163,165,167,168,170,170,170,170,170,170,170,170
110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,114,115,117,118,120,121,123,124,126,127,129,130,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,170,170,170
100,100,100,100,100,100,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127,129,130,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,165,165,165,165,165,165
88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,155,157,158,160,160,160,160,160,160,160
88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,155,157,158,160,160,160,160,160,160,160
88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,155,157,158,160,160,160,160,160,160,160
